Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"11377665","21","2019-04-18 07:47:33","leehuwuj","2020-09-27 05:30:19","","","","6","0","0","https://www.gravatar.com/avatar/cdb78834f5505ab68c2f2878432954f3?s=128&d=identicon&r=PG&f=1","","15389678"
"14149358","1","2020-08-22 19:03:26","r_astapov","2020-09-27 05:30:19","","","","1","0","0","https://www.gravatar.com/avatar/f59b302143a4dfd11a8c007dc393fdee?s=128&d=identicon&r=PG&f=1","","19352188"
"11950764","312","2019-08-20 09:35:03","joe","2020-09-27 05:30:18","","","","29","259","9","","","971121"
"9004368","48","2017-11-24 15:57:04","Romik Makavana","2020-09-27 05:30:18","","Rajkot, Gujarat, India","<p>A Web Developer, Always ready to improve abilities and create more logical code.
Believe in core Programming.
Developing Web application in framework like Yii, Codeigniter, Laravel, Angular7.
Finding a great opportunity. I have developed own framework just for fun, named Romik 0.2. It's Just MVC Frame with Admin side.</p>
","31","6","0","https://graph.facebook.com/363648177409935/picture?type=large","","12341296"
"6321257","53","2016-05-11 15:34:24","Eli R.","2020-09-27 05:30:18","https://sites.google.com/a/lbl.gov/maestro/","Berkeley, CA, USA","<p>I'm a physicist who designs experimental apparatus with a passion for good user interfaces.  Learn more about the science we do at our website.</p>
","8","16","0","https://i.stack.imgur.com/sPtWx.jpg?s=128&g=1","","8423030"
"4807","32777","2008-09-05 17:31:33","iMack","2020-09-27 05:30:18","http://www.ianmackinnon.com","Vancouver, Canada","","773","80","2","","","3336"
"533711","3798","2010-12-07 13:28:31","ischenkodv","2020-09-27 05:30:18","","Kryvyy Rih, Ukraine","<p>I'm a web developer specialized in NodeJS/JavaScript.</p>
","239","2087","3","https://i.stack.imgur.com/UMAf9.jpg","","254366"
"11312977","41","2019-04-04 16:52:46","ZOuija","2020-09-27 05:30:18","","CA, USA","<p>CS student</p>
","4","18","0","https://www.gravatar.com/avatar/5eaf3981559164146fd07543c585fe47?s=128&d=identicon&r=PG&f=1","","15150060"
"13103093","1","2020-03-22 06:32:39","Quân Nguyễn","2020-09-27 05:30:18","","","","1","0","0","https://lh3.googleusercontent.com/a-/AOh14GhuVcPAVKtbsxyzFrLpJEzgcRubQuLo_N-V-In5Iqg","","18027548"
"3233398","6363","2014-01-24 19:48:09","EliuX","2020-09-27 05:30:17","https://eliux.github.io","Quito","<p>Backend and frontend developer, Geek. Lover of good arquitecture and protector of the Realm. Game of Thrones fan.</p>
","458","451","7","","","3906953"
"12922802","1","2020-02-19 02:58:30","dsul","2020-09-27 05:30:17","","","","0","0","0","https://www.gravatar.com/avatar/ad94c38cf083510b73518eaa21e2bba8?s=128&d=identicon&r=PG&f=1","","17794690"
"5872987","199","2016-02-02 13:33:23","Anupam","2020-09-27 05:30:17","","","","29","27","0","https://www.gravatar.com/avatar/de6988699e68d0ee2205ef16e871ee39?s=128&d=identicon&r=PG&f=1","","7759858"
"8104022","529","2017-06-02 15:20:34","Asaf","2020-09-27 05:30:17","","","<p>.</p>
","27","7","5","https://i.stack.imgur.com/lD9vI.jpg","","11033269"
"4722345","3268","2015-03-27 20:53:03","JBallin","2020-09-27 05:30:17","https://medium.com/@printsupworld","Milky Way","<p>sup world</p>
","220","254","1","https://i.stack.imgur.com/bEq37.jpg?s=128&g=1","","6012264"
"1558171","30185","2012-07-27 16:04:43","Dom","2020-09-27 05:30:17","","Scottsdale, AZ, United States","<p>I like turtles...</p>

<p><a href=""https://www.youtube.com/watch?v=4zySHepF04c"" rel=""nofollow"">https://www.youtube.com/watch?v=4zySHepF04c</a></p>
","2066","702","989","https://i.stack.imgur.com/XPmqF.jpg","","1696995"
"14127607","1","2020-08-18 19:34:49","Fernanda Kawasaki","2020-09-27 05:30:16","","","","0","0","0","https://graph.facebook.com/3136443029802587/picture?type=large","","19324654"
"8868699","1027","2017-11-01 14:19:38","Hayat","2020-09-27 05:30:16","https://www.linkedin.com/in/sarwar-hayat-09602637/","Bangalore, Karnataka, India","<p><em>Building solutions.</em></p>

<p><code># Contact me at:
print('hayatt143', 'gmail', sep='@', end='.com')</code></p>
","197","23","12","https://i.stack.imgur.com/xSE6o.jpg?s=128&g=1","","12146649"
"2739577","1","2013-09-02 10:54:28","Jens Spedsbjerg","2020-09-27 05:30:16","","","","0","0","0","https://graph.facebook.com/1062793697/picture?type=large","","3248721"
"13587176","1","2020-05-21 05:53:10","brillan","2020-09-27 05:30:16","","","","0","0","0","https://www.gravatar.com/avatar/f5e421e30eb2aa870e8e609ac351e7ac?s=128&d=identicon&r=PG&f=1","","18641542"
"14058058","81","2020-08-06 05:38:13","Ankit Singh","2020-09-27 05:30:16","","","","10","0","0","https://lh3.googleusercontent.com/a-/AOh14GgIUiEggQPG-ca9uo8QcEVw__1C-wR5is1Fq19UVA","","19237373"
"10549395","1","2018-10-24 01:56:54","Steve Lê","2020-09-27 05:30:15","","Ho Chi Minh City, Vietnam","","6","0","0","https://i.stack.imgur.com/o6Ru1.jpg","","14606815"
"11147155","1","2019-03-04 08:43:14","flynn.chen","2020-09-27 05:30:15","","","","0","0","0","https://lh4.googleusercontent.com/-Q4w_LsR2r9U/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rdqqck1TvetunJ-56Q2VhjphuXzCA/mo/photo.jpg","","15452022"
"3047021","379","2013-11-28 18:35:30","krescruz","2020-09-27 05:30:15","https://twitter.com/kresCruz","Mexico City, Mexico","<p><a href=""https://twitter.com/kresCruz"" rel=""nofollow"">https://twitter.com/kresCruz</a></p>

<p><a href=""https://plus.google.com/+CresencioCruz/"" rel=""nofollow"">https://plus.google.com/+CresencioCruz/</a></p>

<p><a href=""http://mx.linkedin.com/in/cresenciocruz/"" rel=""nofollow"">http://mx.linkedin.com/in/cresenciocruz/</a></p>
","25","79","0","","","3656011"
"2523444","4545","2013-06-26 09:29:50","Vinod Louis","2020-09-27 05:30:15","http://www.vinodlouis.com","Pune, Maharashtra, India","<p>I have 5+ Years of experience in Tech Industry. Worked for service, products and R&amp;D segments. Passionate about solving real world problems through technology. Have extensive experience in working for Insurance, market place Lending, banking and Data visualization areas.</p>

<p>I code in Node.js, Advance Javascript, jQuery, HTML, CoffeeScript, Angular.js, Backbone.js, Mobile jQuery, Css (scss/sass), Ajax, REST calls, Twitter Bootstrap and interested in new web technologies.</p>

<p>Love to work on D3.js, charting libraries and creating custom data visualization and web components.Apart from my traditional work I like to contribute to open source community and writing custom libraries recently released a charting library called awesome-charts.</p>

<p>Have zeal to learn new things and to spend time on research.</p>

<p>Other than these I like to explore new places, self cooking  and reading books :)</p>
","751","92","16","https://i.stack.imgur.com/303Tq.gif?s=128&g=1","","2971479"
"1817659","91","2012-11-12 09:26:21","ashish-goel","2020-09-27 05:30:15","http://www.czonetechnologies.com","Delhi, India","<p>I lead software development team at CzoneTechnologies.com, a web development company that builds customized applications and e-commerce stores. 
Love new challenges at work and adapting to the latest developments in technology. Been using Laravel, Magento, ElasticSearch, AngularJS and loving their new approach to old problems.</p>
","33","16","0","","","2035142"
"14341492","1","2020-09-25 16:31:57","Silent","2020-09-27 05:30:15","","Washington","","0","0","0","https://www.gravatar.com/avatar/5618be7956c18cc2dbe7348f67c5e0f7?s=128&d=identicon&r=PG&f=1","","19595323"
"14199915","1","2020-09-01 02:25:21","sgrothaus97","2020-09-27 05:30:14","","Turlock, CA, USA","","0","0","0","https://www.gravatar.com/avatar/91b756ae16204c1e65a7bacfb02ef6ad?s=128&d=identicon&r=PG&f=1","","19416590"
"9330385","57","2018-02-08 00:04:13","HFrost","2020-09-27 05:30:14","","","","4","7","0","https://www.gravatar.com/avatar/f7166f54f2a82e7469db32affd2fbe43?s=128&d=identicon&r=PG&f=1","","12901832"
"10454605","61","2018-10-04 04:42:17","Sawit Meekwamdee","2020-09-27 05:30:14","","Thailand","","2","0","0","https://lh5.googleusercontent.com/-ClLEl0Bifko/AAAAAAAAAAI/AAAAAAAAAAA/AAN31DXQHNAa4lQW81ZJ67vl_TRalZyIig/mo/photo.jpg","","14473339"
"5358720","27","2015-09-21 10:04:03","Basuki Tjahaja","2020-09-27 05:30:14","","","","10","1","0","https://www.gravatar.com/avatar/b34ab99b7a24afa8609bfabc2ea6629b?s=128&d=identicon&r=PG&f=1","","6988724"
"12630321","1","2019-12-31 06:13:54","Jipeng","2020-09-27 05:30:14","","","","0","0","0","https://lh3.googleusercontent.com/a-/AAuE7mC1aqNP62tk2xBbrUTSLyaNcqdsLzrijzAuCQc8=k-s128=k-s128","","17425384"
"9951273","788","2018-06-16 20:25:08","Matt","2020-09-27 05:30:13","https://www.matthewbellanalytics.com","Canada","<p>I'm a data analyst who enjoys working on programming projects during my spare time :D</p>
","239","342","17","https://lh5.googleusercontent.com/-W6YcrnvY-do/AAAAAAAAAAI/AAAAAAAAAPk/A6Su_M50f6E/photo.jpg?sz=128","","13660845"
"7196979","1","2016-11-22 21:56:47","Asi","2020-09-27 05:30:13","","","","0","0","0","https://lh4.googleusercontent.com/-ikyoS_03BH0/AAAAAAAAAAI/AAAAAAAUFJ8/GDc2X48q0T8/photo.jpg?sz=128","","9365576"
"14336677","1","2020-09-24 21:06:16","Jesus","2020-09-27 05:30:13","","","","0","0","0","https://lh4.googleusercontent.com/-ytrpHcN98tc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-IOQjobiL0qqGda0UC4tUntH_HA/photo.jpg","","19589289"
"10274125","190","2018-08-25 19:07:33","Prabu Reddy","2020-09-27 05:30:13","","Chennai, Tamil Nadu, India","<p>Enjoy Coding, Love to Eat and Sleep And Do this all Again...</p>
","73","27","0","","","14222249"
"7379812","73","2017-01-05 14:57:19","user7379812","2020-09-27 05:30:13","https://wdrasel.com","Narsingdi District, Dhaka Division, Bangladesh","<p>I am a Web development expert with over 4 years experience in php , laravel ,html5 ,html ,css, css3 ,jquery, javascript and other platforms. Till date, I have created over 30 websites and web app, most of which required custom designed plugins, extensions, and themes. My aim has always been to produce websites and web app that look beautiful and professional, are highly functional, load quickly, and are Search Engine optimized. If this is what you want, then get in touch with me</p>
","61","2","0","https://i.stack.imgur.com/MNerH.jpg?s=128&g=1","","9974853"
"14157755","1","2020-08-24 13:33:47","Ramesh","2020-09-27 05:30:13","","","","1","0","0","https://www.gravatar.com/avatar/13d4c3700b03013a27850433907bba34?s=128&d=identicon&r=PG&f=1","","19362815"
"9064922","1","2017-12-07 02:07:40","John Alexis Munera","2020-09-27 05:30:13","","","<p>Python developer, Medellin</p>
","0","0","0","https://lh3.googleusercontent.com/-a6STxeUOwmY/AAAAAAAAAAI/AAAAAAAAAMs/ux5NFx1Ut_g/photo.jpg?sz=128","","12449971"
"5384908","1234","2015-09-28 13:33:27","Eirik Fuller","2020-09-27 05:30:12","","Berlin, NY, United States","","104","27","0","https://i.stack.imgur.com/b3UPm.jpg","","6724049"
"14264209","1","2020-09-12 07:00:39","Scientific Temper","2020-09-27 05:30:12","","Pune, Maharashtra, India","","0","0","0","https://lh4.googleusercontent.com/-Ar0Fg6yeP_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndyNUY6BBNrRq-PEdp8NWRpI51zA/photo.jpg","","19497321"
"10928280","205","2019-01-17 13:34:27","Alaiko","2020-09-27 05:30:12","","","<p>Mostly done programming in C</p>
","19","42","0","https://www.gravatar.com/avatar/dec7b3b1f1b1b913deed19f7c601aea6?s=128&d=identicon&r=PG&f=1","","15144006"
"2330518","2206","2013-04-29 02:07:23","KrishnaDhungana","2020-09-27 05:30:12","","Sydney, Australia","<p>Anything to do with web. #SOreadytohelp</p>
","269","500","6","https://i.stack.imgur.com/pGbqi.jpg?s=128&g=1","","2699450"
"11292489","2610","2019-04-01 13:52:08","Gilles-Philippe Paillé","2020-09-27 05:30:12","","","<p>I am a researcher and software developer specialized in computer vision, computer graphics, and geometry processing at VYV Corporation.</p>
","390","131","9","https://i.stack.imgur.com/Cucr6.jpg?s=128&g=1","","15651127"
"14319121","41","2020-09-22 06:27:50","夜神夜神","2020-09-27 05:30:12","","Shanghai, 上海市中国","","4","0","0","https://i.stack.imgur.com/xwRex.jpg","","19567268"
"2595130","11","2013-07-18 10:37:09","user2595130","2020-09-27 05:30:12","","","","18","0","0","","","2524285"
"13274597","1","2020-04-10 00:58:35","Aamir Ansari","2020-09-27 05:30:11","","","","0","0","0","https://lh6.googleusercontent.com/-Z6k6xOY8E1I/AAAAAAAAAAI/AAAAAAAAAAA/AAKWJJPGEPaO7ZxTEGtzJ8RS9k8p3SlItQ/photo.jpg","","18236770"
"1294854","389","2012-03-27 07:18:24","Austin Conlon","2020-09-27 05:30:11","https://apps.apple.com/us/developer/austin-conlon/id1189508961","Mountain View, CA, USA","","252","516","15","https://i.stack.imgur.com/S2k33.jpg","","1356570"
"11623774","1","2019-06-10 04:38:29","harsh gupta","2020-09-27 05:30:11","","","","0","0","0","https://lh4.googleusercontent.com/-gR9vB50sqZA/AAAAAAAAAAI/AAAAAAAAAA0/SMl6WK9P7sQ/photo.jpg","","16103767"
"3800091","21","2014-07-03 04:25:01","Taeil","2020-09-27 05:30:11","","","","1","6","0","https://www.gravatar.com/avatar/3fdc483c2f0c450a3205022126eaac29?s=128&d=identicon&r=PG&f=1","","4695042"
"10148970","1","2018-07-28 16:50:08","Boris","2020-09-27 05:30:11","","Hong Kong, 香港","","4","0","0","https://lh3.googleusercontent.com/-dx7VpvHz760/AAAAAAAAAAI/AAAAAAAAAAA/AAnnY7o4LxNVpdb1sEeHQ03dSDnfUCSQHQ/mo/photo.jpg","","14049868"
"13725994","1","2020-06-11 07:34:32","Dmitry Timoshenko","2020-09-27 05:30:11","","Ufa, Россия","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GjOzASAOPOFYUzxiYhYL5nY4hjLWpaVVrySHPU6","","18819741"
"14190986","1","2020-08-30 10:43:50","Addi Ho","2020-09-27 05:30:11","","Hong Kong","","0","0","0","https://graph.facebook.com/10156471442357168/picture?type=large","","19405400"
"9687512","1","2018-04-23 18:44:41","hami","2020-09-27 05:30:11","","","","0","0","0","https://www.gravatar.com/avatar/54acedb868910471afd54884e0bcb3e3?s=128&d=identicon&r=PG&f=1","","13426245"
"1353891","61","2012-04-24 14:01:18","Echo","2020-09-27 05:30:11","","中国郑州","<p>No brothers,no basketball</p>
","16","15","0","","","1431580"
"12823048","1","2020-02-01 05:44:36","Jem","2020-09-27 05:30:11","","","","1","0","0","https://lh3.googleusercontent.com/-PQq3IDHMr5Y/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rcRXYV-eixU3SfnPbmG92DtI1YDNw/photo.jpg","","17665596"
"3011242","1","2013-11-20 01:36:02","user3011242","2020-09-27 05:30:11","","","","0","0","0","https://graph.facebook.com/1636058575/picture?type=large","","3610038"
"9325359","293","2018-02-07 03:44:54","Deemantha","2020-09-27 05:30:10","http://dkphotography.com.lk","Colombo, Sri Lanka","<p>I am a software developer in profession. I use PHP, Ionic, Angular, React, VueJS and JAVA bit. Also I use frameworks like Codeigniter, Laravel, Ionic. Other than that I am a photographer and a digital art designer. I love travel,photography, and new tech.</p>
","88","72","0","https://www.gravatar.com/avatar/f59ab077675d4bed2efc09023658e98c?s=128&d=identicon&r=PG&f=1","","12894546"
"7083671","1114","2016-10-28 05:06:24","Muhammad Asyraf","2020-09-27 05:30:10","http://asyraf.myservices.my","Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia","<p>IT Professional with over 3 years of experience specialising in 
Mobile application development for multinational IT hub companies. 
I can develop both iOS and Android Application according to the dateline given.
My greatest strength is my self-motivation towards my career which i continuously investing to learn more and strive to keep up to date with latest technologies growth</p>

<p>• Develop an iOS/Android Application According to Dateline.• Focus on making the app user friendly and data efficient.
• Maintain an existing apps and always keep the app up-to-date.• Work closely with Back-end Developer and project manager.
• Provide support to other developer / Companies to solve an existing issue
• Publish iOS/Android apps to Appstore/GooglePlay.
• Handle Review Process / Issue for Appstore.
• Create Developer account for Appstore and Google play for client
• design UI/UX using Storyboard AutoLayout.
• Code using Swift,Objective C and Java (Android)
• Make an Api Request to Server.</p>
","124","55","3","https://graph.facebook.com/1170939696301147/picture?type=large","","9532532"
"2291326","700","2013-04-17 14:54:14","Tahsin Abrar","2020-09-27 05:30:10","http://www.tahsinabrar.com","Bangladesh","<p>I'm a passionate web app developer working with PHP and enthusiast in Laravel. Love to learn new things, love to think about new ideas. Passionate web designs or any passionate works attract me.</p>
","91","461","1","","","2649217"
"11924626","65","2019-08-13 22:25:49","ghassan sy","2020-09-27 05:30:10","","Syria","","19","1","0","https://lh6.googleusercontent.com/-9KZiz9wOaMc/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rfkN18KrydCXZQksoa18GB8imKT7A/photo.jpg","","16504103"
"878391","1","2011-08-04 10:38:43","Pramod Kumar Koppu","2020-09-27 05:30:10","","","","5","0","0","","","470926"
"824261","2506","2011-07-01 05:21:24","MANN","2020-09-27 05:30:10","","","","148","244","13","https://i.stack.imgur.com/xOWUY.png?s=128&g=1","","436864"
"14308448","1","2020-09-20 06:24:49","Anton Senokosov","2020-09-27 05:30:10","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GgZk4BYIIGoFh6tmst-Y-KePWrDh9HIqKDj5IUJHg","","19553445"
"3560861","11","2014-04-22 14:24:23","Syed Muzzammil Mian","2020-09-27 05:30:10","http://Qaftechnology.com","India","","16","0","0","https://i.stack.imgur.com/Yphnb.png","","4364715"
"10344863","9","2018-09-11 01:35:42","Darshil Patel","2020-09-27 05:30:10","","","","2","0","0","https://lh5.googleusercontent.com/-VPaXuqdyBK8/AAAAAAAAAAI/AAAAAAAAGPM/6gTKzvWz3JY/photo.jpg","","14321710"
"13524423","1","2020-05-12 09:12:21","Amine Aloui","2020-09-27 05:30:10","","Tunis, Tunisia","","0","0","0","https://lh6.googleusercontent.com/-PqNNZdLGFGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncmHrZLzojLsOALDMymAMwB1a1RQ/photo.jpg","","18560262"
"10322917","1","2018-09-06 01:22:10","Chuy","2020-09-27 05:30:09","","","","0","0","0","https://www.gravatar.com/avatar/ab4e7e7ef62cce968a77f6974d9ad2fe?s=128&d=identicon&r=PG&f=1","","14290934"
"10562703","1","2018-10-26 10:44:24","Yerbol Sapar","2020-09-27 05:30:09","","","","1","0","0","https://lh3.googleusercontent.com/-JJq_Wqnq8r4/AAAAAAAAAAI/AAAAAAAABJI/bj6c1zkhOpw/photo.jpg","","14625116"
"11424019","1","2019-04-28 18:55:55","Boopathy Elangovan","2020-09-27 05:30:09","","","","0","0","0","https://www.gravatar.com/avatar/337c808d723ee762a7113c351b3d328e?s=128&d=identicon&r=PG&f=1","","15833413"
"2180456","481","2013-03-17 22:30:20","Alan Alves de Oliveira","2020-09-27 05:30:09","","Suginami, Tokyo, Japan","","82","20","0","https://i.stack.imgur.com/QqlnW.jpg","","2507041"
"11302225","9","2019-04-02 21:26:36","Gopal Mandal","2020-09-27 05:30:09","","India","","5","0","0","https://lh4.googleusercontent.com/-1NlvBb9NUQM/AAAAAAAAAAI/AAAAAAAAA88/nduO59Jt8m0/photo.jpg","","15663963"
"752843","40905","2011-05-13 18:21:37","Richard","2020-09-27 05:30:09","http://rbarnes.org","San Francisco Bay Area","<p>Scientist. Developer. Tinkerer.</p>

<p>I solve problems on the web and in science and engineering using novel approaches from my background in computation, physics, and sensors.</p>
","4226","9156","395","","","391909"
"3900479","93","2014-08-01 18:17:16","mjpeterson","2020-09-27 05:30:09","","Oregon","<p>Beginning web application developer</p>
","1","15","0","https://www.gravatar.com/avatar/e5981a6c638fb44dbaa215a5a1a9b238?s=128&d=identicon&r=PG&f=1","","4832728"
"1411277","5986","2012-05-22 21:51:18","HeatfanJohn","2020-09-27 05:30:09","http://www.masseria.org","Florida","<p>Programming language experience includes: C, COBOL, Java, Fortran, JavaScript</p>

<p>I love programming and working with computers.  I love my Raspberry Pi, Pine64, Nextthing CHIP and Arduino.</p>

<p><a href=""http://stackexchange.com/users/1508536"">
profile for HeatfanJohn on Stack Exchange, a network of free, community-driven Q&amp;A sites http://stackexchange.com/users/flair/1508536.png
</a></p>
","490","982","8","","","1508536"
"9865817","36","2018-05-29 17:27:51","Niveth Saran","2020-09-27 05:30:09","","Coimbatore, Tamil Nadu, India","<p>Computer Engineering graduate. Android App Developer. ML Enthusiast. Open Source Contributor</p>
","4","6","0","https://www.gravatar.com/avatar/8ddc46fe19dd51df6821eb03423f0886?s=128&d=identicon&r=PG&f=1","","13673745"
"2217801","1636","2013-03-27 23:25:51","Jesse Reza Khorasanee","2020-09-27 05:30:08","","Auckland, New Zealand","<p>studying Engineering Science at the University of Auckland</p>
","180","1791","25","","","2555785"
"5973785","11","2016-02-24 10:15:17","teomartin","2020-09-27 05:30:08","","","","2","0","0","","","7909266"
"2312497","1294","2013-04-23 17:45:16","regulus","2020-09-27 05:30:08","","","<p>Hello world!</p>
","135","38","22","","","2676102"
"2699113","3330","2013-08-20 08:28:50","user2699113","2020-09-27 05:30:08","","","","290","18","2","https://www.gravatar.com/avatar/?s=128&d=identicon&r=PG&f=1","","3195931"
"11261737","1","2019-03-26 16:46:14","Lior Jan","2020-09-27 05:30:08","","","","0","0","0","https://lh5.googleusercontent.com/-Xt8W4vN2XOc/AAAAAAAAAAI/AAAAAAAAARA/5MVxb5iZIXo/photo.jpg","","15610026"
"11954416","1","2019-08-21 01:26:20","AlwaysTwoFiveTwoThree PassNine","2020-09-27 05:30:07","","","","0","0","0","https://lh3.googleusercontent.com/-QXeyUDk-dJU/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rdpx4KJKznWa7m4_EnucY1BX77w4Q/photo.jpg","","16544539"
"14299818","1","2020-09-18 10:07:33","Tariq Aziz","2020-09-27 05:30:07","","Guwahati, Assam, India","<p>I am a student currently pursuing MCA and interested in Full Stack Development</p>
<p>Mainly focused on MERN Stack</p>
","0","0","0","https://i.stack.imgur.com/CqHmR.jpg","","19542291"
"12581835","308","2019-12-22 22:52:43","cael ras","2020-09-27 05:30:07","","","<p>Program mainly in C# and C++.</p>
<p><strong>UPDATE</strong>: I have been permanently banned from asking questions on stack overflow, so <a href=""https://www.youtube.com/watch?v=IVpOyKCNZYw"" rel=""nofollow noreferrer"">!</a> you who downvoted my questions</p>
","33","125","3","https://lh6.googleusercontent.com/-E3mYD6w-SdY/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rc9SJWExUx2yRy50p5zzktv6HFiaA/photo.jpg?sz=128","","17366921"
"7184886","29","2016-11-20 09:27:32","Shahzad Akhtar","2020-09-27 05:30:07","","Pakistan","","26","46","0","https://i.stack.imgur.com/Ee0Ry.jpg?s=128&g=1","","9684544"
"11970462","1","2019-08-24 06:58:09","Ramin Sultanzada","2020-09-27 05:30:07","","","","1","0","0","https://graph.facebook.com/2500340030009985/picture?type=large","","16565845"
"5098161","59","2015-07-09 10:51:11","bhawani","2020-09-27 05:30:07","","","","13","5","0","https://www.gravatar.com/avatar/111f8ce0f727405ed08055b9d4cb2fe3?s=128&d=identicon&r=PG&f=1","","6599368"
"14168579","1","2020-08-26 08:01:18","Riordan Pawley","2020-09-27 05:30:06","","","","0","0","0","","","19376391"
"13410399","1","2020-04-26 10:32:47","Nguyễn Hoàng Cường","2020-09-27 05:30:06","","Unit 12, 16 Auburn Grove, Hawthorn East, VIC 3123, Australia","","0","0","0","https://graph.facebook.com/2718711891744562/picture?type=large","","18409746"
"5263718","133","2015-08-25 09:53:10","Ela","2020-09-27 05:30:06","","","","18","40","0","https://www.gravatar.com/avatar/bf8850bf580ac6e30d7eba28dc824892?s=128&d=identicon&r=PG&f=1","","6844481"
"12023399","1","2019-09-05 05:57:47","Jarquevious Nelson","2020-09-27 05:30:06","","San Francisco, CA, USA","<p>Backend Developer studying Data Science</p>
","0","0","0","https://lh3.googleusercontent.com/a-/AAuE7mBwrepy3cxqZWIRmU-F9IsAygBTdwfAgeHRsL8t?sz=128","","16636946"
"1533728","1984","2012-07-18 05:45:07","Deshan","2020-09-27 05:30:06","","Colombo, Western Province, Sri Lanka","<p>Just wanted the <strong>Autobiographer</strong> badge</p>
","132","212","2","https://i.stack.imgur.com/mvidA.png?s=128&g=1","","1666433"
"5564311","1","2015-11-15 13:07:41","Siddhant Vinchurkar","2020-09-27 05:30:06","https://siddhantvinchurkar.me","Bengaluru, Karnataka, India","<p>Full stack developer. Can work with Android, Web or systems management.</p>
","1","0","0","https://lh3.googleusercontent.com/-AzE_JpcU9_Y/AAAAAAAAAAI/AAAAAAAAA6E/KDkRoc1J7xY/photo.jpg?sz=128","","7301922"
"10033584","693","2018-07-04 18:10:02","Zdravko Pernikov","2020-09-27 05:30:06","","Sofia, Bulgaria","<p>Hello!
I'm Zdravko currently working as a fullstack javascript developer.</p>

<p>Right now I am exploring everything JavaScript and I am trying to understand the language on a deeper level.</p>
","37","43","19","https://graph.facebook.com/10209772439467695/picture?type=large","","13897014"
"14290797","1","2020-09-16 23:38:12","Goody Smarts","2020-09-27 05:30:06","","","","0","0","0","https://www.gravatar.com/avatar/e141247c0d069b4807d8f576e6312a22?s=128&d=identicon&r=PG&f=1","","15013031"
"14157866","1","2020-08-24 13:52:13","taha kalaee","2020-09-27 05:30:06","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GitzHn8vmMbEkF9nOo2mkl6riQOfRjcTzkSPaUu","","19362947"
"11925691","1","2019-08-14 06:02:33","Bru","2020-09-27 05:30:06","","Germany","<p>I have nothing special to say here.</p>
<p>A rather read and listen, than write.</p>
","1","0","0","https://www.gravatar.com/avatar/6a98928611492c5d7c3567ccec5d8b19?s=128&d=identicon&r=PG&f=1","","16505576"
"5668010","19","2015-12-11 08:51:29","sany","2020-09-27 05:30:05","","","","1","0","0","https://graph.facebook.com/1678445605765796/picture?type=large","","7454310"
"12578136","1","2019-12-22 03:24:45","Rushan Khan","2020-09-27 05:30:05","","","","0","0","0","https://lh3.googleusercontent.com/a-/AAuE7mAHWkTycH7PSOanyXRuHU7zwPtxEUo-2QsFBV-jNg=k-s128","","17264036"
"8586214","1738","2017-09-10 03:25:35","CoXier","2020-09-27 05:30:05","","中国北京市Beijing Shi","<p>An engineer focused on Android and Python.</p>
","472","451","7","https://i.stack.imgur.com/Vdakl.jpg","","9137758"
"10549827","1722","2018-10-24 04:54:39","matthew-e-brown","2020-09-27 05:30:05","https://matthew-brown.net","Ontario, Canada","<p>University student deciding to pursue a career in either web development or game development. Leaning towards web development; still undecided.</p>
","113","225","83","https://i.stack.imgur.com/XGgBZ.png?s=128&g=1","","14607467"
"8057739","1","2017-05-24 06:51:39","IrisFor","2020-09-27 05:30:05","","中国江苏省南京市","","0","0","0","https://i.stack.imgur.com/Qrgqx.jpg","","10966033"
"13050573","41","2020-03-12 10:11:45","T.v.A.","2020-09-27 05:30:05","","","","11","6","0","https://lh3.googleusercontent.com/a-/AOh14GgPwWKiyiWSbYrUbdZzob6-e961DUxXJMXXJyjxpw","","17959236"
"13000902","1","2020-03-03 16:50:18","ryuuki","2020-09-27 05:30:05","http://olqliznky-me.netlify.com","","","3","0","0","","","17895373"
"3925579","988","2014-08-09 17:55:33","Siddharth Vashishtha","2020-09-27 05:30:05","","","","62","43","0","https://graph.facebook.com/100000115410792/picture?type=large","","4868072"
"2254724","59","2013-04-07 14:31:38","mengqing","2020-09-27 05:30:05","","","","3","4","0","","","2602814"
"3422308","59","2014-03-15 04:57:19","Fatih Elmali","2020-09-27 05:30:05","","","","21","8","0","https://www.gravatar.com/avatar/b43f21496501b6c85e6cf2795406163e?s=128&d=identicon&r=PG&f=1","","4175722"
